dates,P,T
2000-12-22 18:38:49.500,3.656,84.125
2000-12-22 18:50:08.500,3.688,83.75
2000-12-22 19:10:18.000,3.867,78.5
2000-12-22 19:48:01.500,3.688,82.875
2000-12-22 19:50:07.000,3.68,83.125
2000-12-23 14:40:50.500,3.766,80.5
2000-12-23 14:54:29.500,3.6719999999999997,82.75
2000-12-23 15:38:26.000,3.781,81.5
2000-12-23 15:40:13.500,3.75,81.75
2000-12-23 15:41:45.500,3.781,81.75
2000-12-23 20:01:21.000,3.609,83.06200000000001
2000-12-23 20:02:45.500,3.645,83.0
2000-12-23 20:03:09.000,3.609,83.06200000000001
2000-12-23 20:13:58.500,3.625,83.125
2000-12-23 20:20:11.500,3.742,82.5
2000-12-23 20:44:40.500,3.859,78.312
2000-12-23 21:06:32.000,3.617,83.625
2000-12-23 21:09:12.000,3.602,84.0
2000-12-23 21:10:15.500,3.594,84.125
2000-12-23 21:10:42.500,3.5780000000000003,84.25
2000-12-23 21:11:15.500,3.602,84.25
2000-12-24 14:43:33.000,3.7030000000000003,82.875
2000-12-24 15:16:44.500,3.688,84.75
2000-12-24 15:25:17.500,3.82,83.5
2000-12-24 16:30:23.000,3.531,85.25
2000-12-24 16:35:51.000,3.5469999999999997,85.5
2000-12-24 16:38:56.500,3.582,84.5
2000-12-24 16:46:48.000,3.625,83.625
2000-12-24 18:25:51.500,3.5389999999999997,85.75
2000-12-24 18:26:08.500,3.531,85.625
2000-12-24 18:52:13.500,3.594,85.0
2000-12-24 19:01:03.500,3.734,83.375
2000-12-24 19:02:16.500,3.742,81.75
2000-12-24 20:06:21.500,3.617,84.5
2000-12-24 20:07:18.500,3.5860000000000003,84.875
2000-12-24 20:08:51.000,3.602,85.0
2000-12-24 20:10:14.000,3.562,84.875
2000-12-25 15:25:21.000,3.617,85.75
2000-12-25 15:29:42.000,3.812,83.5
2000-12-25 15:31:56.000,3.844,82.625
2000-12-25 15:32:18.500,3.867,82.375
2000-12-25 15:48:48.500,4.008,78.25
2000-12-25 16:06:53.500,3.9530000000000003,76.938
2000-12-25 16:48:14.500,3.562,84.5
2000-12-25 16:58:07.000,3.57,84.75
2000-12-28 16:49:10.000,3.8360000000000003,80.75
2000-12-28 16:52:59.000,3.883,79.5
2000-12-28 16:55:17.000,3.906,79.0
2000-12-28 17:15:42.000,3.906,77.625
2000-12-28 17:30:14.500,3.734,81.625
2000-12-28 17:31:03.500,3.7110000000000003,81.875
2000-12-28 17:32:14.500,3.734,81.062
2000-12-28 17:32:57.500,3.758,80.062
2000-12-28 17:37:01.500,3.844,78.5
2000-12-30 16:45:08.000,3.715,81.375
2000-12-30 16:57:09.000,3.68,82.75
2000-12-30 17:32:36.000,3.734,81.875
2000-12-30 17:36:35.500,3.727,82.56200000000001
2000-12-30 17:37:51.500,3.781,81.0
2000-12-30 17:39:14.000,3.867,79.5
2000-12-30 17:40:37.000,3.891,78.875
2000-12-30 17:41:54.500,3.965,77.75
2000-12-30 18:05:51.000,3.906,77.75
2000-12-30 18:35:54.000,3.781,80.875
2000-12-30 18:44:28.500,3.758,81.125
2000-12-30 18:46:43.500,3.766,81.25
2000-12-30 19:27:10.000,3.695,81.812
2000-12-30 19:28:27.500,3.68,82.375
2000-12-30 19:30:07.000,3.6719999999999997,82.75
2000-12-30 19:32:22.000,3.6639999999999997,82.875
2000-12-30 19:57:50.500,3.641,83.5
2000-12-30 20:10:21.000,3.656,83.375
2000-12-30 20:13:28.000,3.625,84.375
2000-12-30 20:15:56.000,3.742,81.875
2000-12-30 20:16:48.500,3.781,80.75
2000-12-30 20:43:08.500,3.875,78.312
2000-12-30 21:22:27.500,3.766,81.25
2000-12-30 21:25:21.500,3.773,81.625
2000-12-30 21:26:13.500,3.7460000000000004,81.75
2000-12-30 21:28:00.500,3.742,81.75
2000-12-31 16:51:02.000,3.883,79.75
2000-12-31 17:02:13.000,3.867,80.25
2000-12-31 17:07:24.000,3.883,81.25
2000-12-31 17:47:26.000,3.742,81.0
2000-12-31 20:43:22.000,3.773,82.375
2000-12-31 20:45:14.000,3.75,83.625
2000-12-31 20:48:51.000,3.8280000000000003,82.75
2000-12-31 21:29:07.000,3.7030000000000003,82.0
2000-12-31 21:31:29.000,3.863,79.875
2001-01-01 14:33:31.000,3.7110000000000003,83.0
2001-01-01 14:45:09.000,3.648,84.5
2001-01-01 15:11:58.000,3.656,84.125
2001-01-01 15:16:17.500,3.75,84.125
2001-01-01 15:19:36.500,3.852,81.5
2001-01-01 15:41:28.500,4.023,77.25
2001-01-01 15:42:31.500,4.07,76.75
2001-01-01 16:00:12.000,3.727,80.5
2001-01-01 16:37:13.500,3.5780000000000003,84.25
2001-01-01 16:44:18.500,3.609,84.375
2001-01-01 18:58:59.000,3.75,83.125
2001-01-01 19:13:10.000,3.719,84.0
2001-01-01 19:14:55.500,3.734,84.125
2001-01-01 19:17:45.000,3.938,81.0
2001-01-01 19:19:41.000,3.969,78.812
2001-01-01 20:05:14.000,3.602,84.625
2001-01-04 17:11:08.000,3.7030000000000003,83.5
2001-01-04 17:17:33.500,3.7969999999999997,82.75
2001-01-04 17:18:08.500,3.852,82.5
2001-01-04 17:19:30.500,3.8360000000000003,82.125
2001-01-04 17:41:52.000,3.805,80.625
2001-01-04 17:53:46.500,3.6719999999999997,83.5
2001-01-04 17:59:36.500,3.734,83.25
2001-01-05 14:55:13.500,3.766,81.75
2001-01-05 15:05:29.000,3.773,82.875
2001-01-05 15:29:23.000,3.734,80.25
2001-01-05 15:33:18.500,3.68,81.625
2001-01-05 15:41:29.000,3.6719999999999997,81.5
2001-01-05 15:43:37.000,3.719,80.75
2001-01-05 15:45:05.500,3.82,79.125
2001-01-05 15:46:49.000,3.891,77.0
2001-01-05 15:52:50.000,4.031000000000001,74.625
2001-01-05 17:22:45.500,3.688,81.25
2001-01-05 17:26:06.500,3.738,81.875
2001-01-05 17:30:04.500,3.742,82.0
2001-01-05 17:48:24.000,3.7110000000000003,80.625
2001-01-05 18:06:49.500,3.695,81.75
2001-01-05 18:51:07.000,3.68,82.0
2001-01-05 18:59:15.000,3.719,82.625
2001-01-05 19:17:53.000,3.844,77.875
2001-01-05 19:28:21.000,3.719,81.75
2001-01-05 19:30:46.000,3.75,81.375
2001-01-05 19:37:31.000,3.734,81.875
2001-01-06 14:52:30.000,3.641,81.625
2001-01-06 15:30:43.000,3.641,81.625
2001-01-06 15:37:01.500,3.7030000000000003,81.5
2001-01-06 15:38:10.000,3.719,81.5
2001-01-06 15:38:59.000,3.719,81.625
2001-01-06 15:40:06.000,3.734,80.875
2001-01-06 16:02:16.000,3.7969999999999997,78.75
2001-01-06 16:21:27.000,3.734,80.25
2001-01-06 16:23:41.000,3.7030000000000003,81.0
2001-01-06 16:46:10.000,3.688,80.875
2001-01-06 16:57:43.500,3.719,81.125
2001-01-06 16:58:44.000,3.719,81.25
2001-01-07 16:42:26.000,3.891,78.75
2001-01-07 16:45:38.500,3.852,79.625
2001-01-07 16:47:25.000,3.891,79.0
2001-01-07 16:48:09.000,3.883,78.625
2001-01-07 16:51:29.500,3.992,78.062
2001-01-07 16:53:25.500,3.945,78.75
2001-01-07 16:58:37.500,4.031000000000001,75.375
2001-01-07 17:19:45.000,3.859,78.0
2001-01-07 17:22:15.500,3.793,78.875
2001-01-07 17:27:30.500,3.727,80.062
2001-01-07 17:30:39.000,3.727,79.75
2001-01-07 17:36:37.000,3.75,79.5
2001-01-07 17:38:14.000,3.742,79.75
2001-01-07 17:42:00.500,3.742,79.75
2001-01-07 17:42:52.000,3.738,79.875
2001-01-07 17:45:32.000,3.727,80.0
2001-01-07 17:46:48.500,3.7230000000000003,80.125
2001-01-07 19:12:49.500,3.656,82.0
2001-01-07 19:15:04.500,3.6519999999999997,82.375
2001-01-07 19:16:58.500,3.66,82.25
2001-01-07 19:20:20.500,3.7110000000000003,82.75
2001-01-07 19:24:03.000,3.7030000000000003,82.625
2001-01-07 19:27:11.500,3.734,82.25
2001-01-07 19:58:05.500,3.609,83.5
2001-01-07 20:42:27.500,3.594,83.0
2001-01-07 20:43:42.000,3.5860000000000003,83.875
2001-01-07 20:51:31.500,3.57,84.375
2001-01-07 21:00:58.500,3.641,84.25
2001-01-07 21:02:43.500,3.6639999999999997,83.875
2001-01-07 21:21:45.500,3.812,78.625
2001-01-07 21:36:38.000,3.594,83.43799999999999
2001-01-07 21:40:00.500,3.555,84.625
2001-01-08 14:40:05.500,3.8280000000000003,79.0
2001-01-08 15:20:06.000,3.734,82.125
2001-01-08 15:30:46.500,3.812,82.375
2001-01-08 15:31:56.000,3.832,82.43799999999999
2001-01-08 15:33:04.000,3.844,82.5
2001-01-08 15:53:47.500,3.969,76.375
2001-01-08 15:55:36.500,3.93,78.938
2001-01-08 16:12:30.000,3.7889999999999997,79.375
2001-01-08 16:45:13.000,3.688,81.875
2001-01-08 16:49:03.500,3.68,82.125
2001-01-08 16:49:53.000,3.688,82.125
2001-01-08 16:50:30.000,3.68,82.125
2001-01-08 16:51:12.000,3.6719999999999997,82.125
2001-01-08 18:06:25.000,3.688,81.25
2001-01-08 18:07:31.000,3.688,81.688
2001-01-08 18:08:53.500,3.7030000000000003,81.75
2001-01-08 18:19:21.000,3.719,81.625
2001-01-08 18:26:40.500,3.727,81.5
2001-01-08 18:31:33.000,3.719,81.625
2001-01-08 18:34:03.000,3.7110000000000003,81.5
2001-01-08 18:36:03.500,3.75,81.375
2001-01-08 18:37:43.000,3.734,81.375
2001-01-08 18:38:23.000,3.738,81.375
2001-01-08 18:42:30.500,3.734,81.375
2001-01-08 18:45:34.000,3.742,81.312
2001-01-08 18:47:20.500,3.727,81.25
2001-01-08 18:50:30.500,3.75,81.25
2001-01-08 18:52:35.500,3.75,81.25
2001-01-08 18:54:27.500,3.758,81.25
2001-01-08 18:56:04.500,3.742,81.375
2001-01-08 18:58:01.500,3.742,81.5
2001-01-08 19:00:42.000,3.727,81.5
2001-01-08 19:01:49.500,3.727,81.5
2001-01-08 19:04:57.500,3.742,81.5
2001-01-08 19:11:14.000,3.75,81.375
2001-01-08 20:05:55.500,3.727,81.375
2001-01-08 20:07:17.000,3.695,82.125
2001-01-08 20:08:16.500,3.68,82.25
2001-01-11 17:57:36.500,3.699,83.875
2001-01-11 17:58:49.500,3.734,83.5
2001-01-11 18:12:31.000,3.844,81.75
2001-01-11 18:15:13.000,3.9530000000000003,78.625
2001-01-11 18:16:38.500,3.984,78.688
2001-01-11 18:28:55.500,3.906,81.125
2001-01-11 18:34:50.000,3.867,81.625
2001-01-11 18:35:43.500,3.855,81.75
2001-01-11 18:38:01.500,3.852,81.875
2001-01-11 20:53:13.000,3.742,82.875
2001-01-11 21:04:30.000,3.812,83.125
2001-01-11 21:25:16.000,3.727,82.25
2001-01-11 21:36:49.000,3.734,82.875
2001-01-11 22:18:02.000,3.727,83.25
2001-01-12 16:41:38.500,3.727,82.25
2001-01-12 17:14:21.000,3.758,80.125
2001-01-12 17:19:31.500,3.9610000000000003,78.75
2001-01-12 17:23:56.000,3.906,79.875
2001-01-12 17:25:27.500,3.891,80.5
2001-01-12 17:27:42.000,3.859,78.688
2001-01-12 18:10:32.000,3.8360000000000003,78.875
2001-01-12 18:11:34.000,3.7969999999999997,80.312
2001-01-12 18:27:11.000,3.656,80.75
2001-01-12 18:35:56.500,3.68,80.375
2001-01-12 18:55:53.000,3.719,81.875
2001-01-12 19:06:14.000,3.6639999999999997,82.625
2001-01-12 19:07:04.000,3.6719999999999997,82.5
2001-01-12 19:07:08.500,3.6289999999999996,82.5
2001-01-12 19:12:56.500,3.6719999999999997,82.5
2001-01-12 19:15:29.500,3.688,82.375
2001-01-12 19:17:32.500,3.719,81.5
2001-01-12 20:25:25.500,3.727,81.25
2001-01-12 20:27:25.500,3.75,81.0
2001-01-12 20:35:28.000,3.742,81.125
2001-01-12 20:42:09.000,3.8280000000000003,80.125
2001-01-12 20:44:32.500,3.891,78.375
2001-01-12 21:06:04.500,3.8360000000000003,79.375
2001-01-12 21:10:29.000,3.734,80.625
2001-01-12 21:15:29.500,3.75,80.75
2001-01-12 21:16:54.500,3.758,80.625
2001-01-12 21:17:58.500,3.734,80.625
2001-01-12 21:20:14.500,3.742,80.75
2001-01-12 21:23:25.500,3.734,80.875
2001-01-12 21:23:34.500,3.7889999999999997,80.875
2001-01-12 21:25:16.000,3.742,80.75
2001-01-12 21:27:12.000,3.75,80.625
2001-01-12 21:32:39.500,3.766,80.375
2001-01-12 21:33:33.000,3.758,80.625
2001-01-12 21:35:23.000,3.781,80.5
2001-01-12 21:36:32.000,3.773,80.375
2001-01-12 21:38:48.000,3.758,80.375
2001-01-12 21:41:50.500,3.859,79.375
2001-01-12 21:44:52.500,3.852,79.375
2001-01-12 21:46:08.000,3.859,79.5
2001-01-12 21:47:16.000,3.844,79.5
2001-01-12 21:48:16.500,3.824,79.875
2001-01-13 13:57:41.500,3.727,81.0
2001-01-13 14:07:47.500,3.727,80.875
2001-01-13 14:11:05.000,3.75,80.5
2001-01-13 14:16:00.500,3.766,80.25
2001-01-13 14:25:38.000,3.773,80.125
2001-01-13 14:36:11.500,3.734,82.0
2001-01-13 14:57:59.500,3.8789999999999996,77.938
2001-01-13 15:04:34.000,3.758,80.125
2001-01-13 15:05:47.000,3.766,80.25
2001-01-13 15:07:56.000,3.758,80.25
2001-01-13 15:11:18.500,3.766,80.25
2001-01-13 15:16:18.000,3.766,80.0
2001-01-13 15:19:39.500,3.766,80.125
2001-01-13 15:21:58.000,3.758,80.062
2001-01-13 15:22:54.500,3.773,80.125
2001-01-13 15:28:44.000,3.758,80.125
2001-01-13 15:31:20.500,3.75,80.125
2001-01-13 15:32:22.000,3.75,80.25
2001-01-13 15:34:26.500,3.758,80.375
2001-01-13 15:35:29.000,3.766,80.25
2001-01-13 15:36:07.000,3.7460000000000004,80.25
2001-01-13 15:42:13.500,3.766,79.875
2001-01-13 15:44:20.000,3.773,79.75
2001-01-13 15:51:51.000,3.758,80.5
2001-01-13 15:59:35.500,3.758,80.375
2001-01-13 16:00:45.000,3.781,80.125
2001-01-13 16:02:01.000,3.773,80.125
2001-01-13 16:05:29.000,3.766,80.125
2001-01-13 16:07:08.000,3.77,80.125
2001-01-13 16:08:44.000,3.773,80.125
2001-01-14 15:02:05.000,3.8360000000000003,80.625
2001-01-14 15:04:41.500,3.898,79.5
2001-01-14 15:10:37.000,4.062,76.0
2001-01-14 16:56:23.000,3.7030000000000003,81.75
2001-01-14 16:58:35.500,3.7110000000000003,82.0
2001-01-14 17:25:24.000,3.812,81.375
2001-01-14 17:35:12.000,3.883,80.25
2001-01-14 17:35:55.500,3.805,81.125
2001-01-14 17:37:03.500,3.8280000000000003,81.25
2001-01-14 17:39:46.000,3.891,80.25
2001-01-14 17:47:19.500,3.844,79.25
2001-01-14 17:49:06.500,3.945,78.25
2001-01-14 17:50:25.500,3.945,77.625
2001-01-14 17:51:51.000,4.031000000000001,77.062
2001-01-14 17:52:47.500,4.141,77.0
2001-01-14 17:57:46.500,3.883,79.438
2001-01-14 17:59:24.000,3.898,78.25
2001-01-14 18:01:11.500,3.93,78.125
2001-01-14 18:02:25.000,3.9530000000000003,78.0
2001-01-14 18:06:05.000,3.977,77.625
2001-01-14 18:07:01.500,3.9610000000000003,77.375
2001-01-14 18:14:07.500,3.9610000000000003,77.25
2001-01-14 18:14:58.000,3.977,77.125
2001-01-14 18:17:50.000,3.9610000000000003,77.125
2001-01-14 18:19:04.500,3.977,77.125
2001-01-14 18:20:40.500,4.016,76.562
2001-01-14 18:56:27.500,3.758,81.25
2001-01-14 18:56:33.000,3.645,82.25
2001-01-14 19:07:01.500,3.68,82.75
2001-01-14 19:09:25.000,3.68,82.75
2001-01-14 19:10:54.000,3.688,82.75
2001-01-14 19:16:25.000,3.688,82.625
2001-01-14 19:23:12.500,3.7889999999999997,79.75
2001-01-14 19:32:50.000,3.719,82.0
2001-01-14 19:35:29.500,3.656,82.5
2001-01-15 13:31:18.000,4.117,74.25
2001-01-15 13:33:32.500,4.141,73.875
2001-01-15 16:22:45.000,3.625,82.5
2001-01-15 16:32:43.000,3.602,83.25
2001-01-15 16:45:53.000,3.469,83.875
2001-01-15 17:05:28.000,3.594,84.25
2001-01-15 17:24:51.500,3.6639999999999997,83.75
2001-01-15 17:34:19.500,3.812,79.875
2001-01-15 17:58:01.000,3.699,81.875
2001-01-15 18:20:28.000,3.734,81.375
2001-01-15 18:28:18.000,3.734,81.5
2001-01-15 18:57:26.500,3.75,81.25
2001-01-15 20:43:38.000,3.656,82.25
2001-01-15 21:00:11.500,3.719,81.375
2001-01-15 21:04:51.000,3.875,77.5
2001-01-15 21:09:47.000,3.906,78.562
2001-01-15 21:11:00.500,3.883,79.25
2001-01-15 21:32:58.500,3.781,80.25
2001-01-15 22:06:31.500,3.7110000000000003,81.5
2001-01-15 22:21:30.000,3.719,80.875
2001-01-16 15:11:14.000,3.602,83.375
2001-01-16 15:16:31.500,3.727,82.75
2001-01-16 15:19:03.500,3.734,82.625
2001-01-16 15:19:44.500,3.742,82.5
2001-01-16 15:21:20.500,3.7110000000000003,81.375
2001-01-16 15:22:01.500,3.762,80.875
2001-01-16 15:40:04.000,3.773,79.5
2001-01-16 16:26:33.500,3.7110000000000003,81.875
2001-01-16 18:00:14.500,3.602,84.375
2001-01-16 18:07:53.500,3.719,82.875
2001-01-16 18:27:06.000,3.992,76.0
2001-01-16 18:30:34.500,3.844,78.875
2001-01-16 19:08:49.500,3.688,81.75
2001-01-16 19:12:52.000,3.617,84.0
2001-01-16 19:16:59.500,3.57,84.875
2001-01-18 15:42:00.500,3.398,89.375
2001-01-18 15:46:23.000,3.648,87.0
2001-01-18 15:46:28.500,3.66,86.875
2001-01-18 15:52:08.000,3.688,85.5
2001-01-18 15:54:03.000,3.742,82.875
2001-01-18 16:47:49.000,3.57,86.25
2001-01-18 17:37:50.500,3.266,91.125
2001-01-18 17:49:08.500,3.4219999999999997,90.0
2001-01-18 17:52:57.000,3.555,87.56200000000001
2001-01-18 21:16:08.000,3.367,89.0
2001-01-18 21:19:25.500,3.57,86.25
2001-01-18 21:25:09.000,3.508,86.625
2001-01-18 21:35:31.500,3.5860000000000003,84.25
2001-01-18 21:38:25.000,3.7110000000000003,82.25
2001-01-18 22:09:12.500,3.656,82.625
2001-01-18 22:56:40.500,3.375,88.625
2001-01-19 14:19:03.500,3.484,86.0
2001-01-19 14:29:57.000,3.5389999999999997,86.75
2001-01-19 14:32:24.500,3.4730000000000003,85.625
2001-01-19 14:52:30.000,3.6210000000000004,83.25
2001-01-19 15:19:17.500,3.562,85.0
2001-01-19 15:32:25.500,3.57,86.125
2001-01-19 16:45:25.500,3.594,84.5
2001-01-19 16:51:18.500,3.641,84.25
2001-01-19 17:14:13.000,3.516,85.56200000000001
2001-01-19 17:51:17.500,3.484,86.25
2001-01-19 17:58:30.000,3.4219999999999997,87.25
2001-01-19 18:52:02.000,3.3280000000000003,90.5
2001-01-19 19:17:55.500,3.562,86.0
2001-01-19 19:25:09.500,3.609,85.25
2001-01-19 19:45:19.000,3.641,83.0
2001-01-19 20:14:59.000,3.57,85.25
2001-01-19 20:25:26.000,3.516,87.25
2001-01-20 14:25:41.000,3.555,86.125
2001-01-20 14:52:35.500,3.5,85.5
2001-01-20 15:30:09.500,3.617,85.375
2001-01-20 16:23:04.000,3.602,85.125
2001-01-20 16:33:03.000,3.82,78.875
2001-01-20 16:35:14.000,3.891,77.625
2001-01-20 16:37:51.000,3.805,80.375
2001-01-20 16:40:05.500,3.727,82.125
2001-01-21 12:46:46.000,3.4139999999999997,89.25
2001-01-21 12:52:03.000,3.398,90.75
2001-01-21 13:01:51.000,3.391,91.25
2001-01-21 15:36:59.000,3.4139999999999997,89.25
2001-01-21 15:48:44.500,3.4530000000000003,89.875
2001-01-21 15:53:06.500,3.5,89.25
2001-01-21 16:36:26.500,3.367,91.625
2001-01-21 16:37:14.500,3.3089999999999997,92.0
2001-01-22 13:32:27.000,3.391,88.75
2001-01-22 13:42:43.000,3.484,88.5
2001-01-22 14:06:49.000,3.492,86.125
2001-01-22 14:29:19.500,3.375,89.5
2001-01-22 14:42:26.000,3.367,90.5
2001-01-22 17:20:52.000,3.312,91.125
2001-01-22 17:32:14.000,3.375,90.68799999999999
2001-01-22 17:55:02.000,3.508,86.25
2001-01-22 18:04:58.500,3.352,90.125
2001-01-22 18:33:59.000,3.2969999999999997,91.25
2001-01-22 18:43:38.500,3.32,91.5
2001-01-22 18:44:59.000,3.312,91.625
2001-01-25 22:14:33.000,3.6719999999999997,82.5
2001-01-25 22:17:06.500,3.602,84.56200000000001
2001-01-25 22:18:48.000,3.555,84.875
2001-01-26 14:01:40.000,3.391,89.75
2001-01-26 14:02:23.000,3.398,90.125
2001-01-26 14:03:54.000,3.391,90.25
2001-01-26 14:29:53.500,3.4219999999999997,89.875
2001-01-26 14:35:07.000,3.555,89.375
2001-01-26 14:37:51.000,3.555,89.5
2001-01-26 14:41:02.000,3.4019999999999997,86.375
2001-01-26 15:03:00.000,3.656,85.125
2001-01-26 15:14:17.000,3.492,89.0
2001-01-26 15:47:40.500,3.484,89.25
2001-01-26 15:52:35.500,3.516,89.625
2001-01-26 15:53:47.000,3.508,89.75
2001-01-26 16:00:02.000,3.492,90.0
2001-01-27 13:15:17.000,3.4139999999999997,87.875
2001-01-27 13:24:00.000,3.391,88.375
2001-01-27 13:29:55.500,3.4530000000000003,88.875
2001-01-27 13:32:41.000,3.469,88.5
2001-01-27 13:34:12.000,3.469,87.875
2001-01-27 13:37:06.500,3.359,87.06200000000001
2001-01-27 13:58:57.500,3.57,85.0
2001-01-27 14:17:03.500,3.4219999999999997,87.625
2001-01-27 14:29:07.000,3.367,87.125
2001-01-27 15:00:10.000,3.5469999999999997,85.625
2001-01-27 15:07:12.500,3.57,85.75
2001-01-27 15:08:09.500,3.5469999999999997,85.93799999999999
2001-01-27 15:09:20.000,3.562,86.0
2001-01-27 17:05:33.500,3.398,88.0
2001-01-27 17:06:45.000,3.4219999999999997,87.625
2001-01-27 17:14:36.500,3.477,86.625
2001-01-27 17:17:37.000,3.516,86.125
2001-01-27 17:36:08.000,3.531,85.25
2001-01-27 17:43:36.500,3.5469999999999997,86.375
2001-01-27 18:07:30.000,3.6719999999999997,81.625
2001-01-27 18:09:54.500,3.57,83.25
2001-01-27 18:18:28.000,3.57,84.125
2001-01-27 18:48:28.000,3.5780000000000003,84.25
2001-01-27 18:56:39.000,3.531,85.75
2001-01-27 18:59:29.500,3.5469999999999997,84.875
2001-01-27 19:01:00.500,3.477,83.75
2001-01-27 19:01:51.000,3.469,83.625
2001-01-28 13:17:59.500,3.555,86.375
2001-01-28 13:30:12.500,3.6639999999999997,86.875
2001-01-28 13:31:35.000,3.5,85.43799999999999
2001-01-28 13:50:48.000,3.668,84.375
2001-01-28 14:42:33.000,3.594,86.25
2001-01-28 14:52:39.000,3.617,86.625
2001-01-28 17:11:21.500,3.4610000000000003,87.0
2001-01-28 17:25:21.000,3.656,86.125
2001-01-28 17:26:44.000,3.492,85.0
2001-01-28 17:44:13.000,3.758,81.125
2001-01-28 18:05:08.000,3.6210000000000004,83.875
2001-01-28 19:06:09.000,3.5469999999999997,85.875
2001-01-28 19:07:03.500,3.613,86.93799999999999
2001-01-28 20:34:06.500,3.484,87.625
2001-01-28 20:43:53.000,3.5860000000000003,87.375
2001-01-28 20:44:44.000,3.5980000000000003,86.93799999999999
2001-01-28 21:10:57.000,3.508,88.25
2001-01-28 21:58:10.000,3.5780000000000003,87.25
2001-01-28 21:59:52.000,3.625,85.75
2001-01-28 22:00:21.500,3.641,85.56200000000001
2001-01-29 14:21:02.000,3.516,86.5
2001-01-29 14:51:12.500,3.484,86.0
2001-01-29 14:59:44.500,3.68,85.75
2001-01-29 15:02:12.000,3.7030000000000003,85.625
2001-01-29 15:47:26.500,3.531,85.625
2001-01-29 16:21:55.000,3.516,84.5
2001-01-29 16:30:14.500,3.531,84.75
2001-01-29 16:32:49.000,3.484,83.25
2001-01-29 16:36:58.000,3.5780000000000003,84.625
2001-01-29 16:37:36.500,3.594,84.75
2001-02-02 14:19:13.000,3.5469999999999997,89.75
2001-02-02 14:47:25.500,3.7030000000000003,85.75
2001-02-02 15:15:14.000,3.68,87.125
2001-02-02 15:16:59.000,3.695,87.25
2001-02-02 15:25:11.000,3.766,84.375
2001-02-02 15:26:58.000,3.812,83.625
2001-02-02 15:30:14.000,3.781,83.0
2001-02-02 15:31:46.500,3.75,83.0
2001-02-02 16:21:50.000,3.5860000000000003,89.75
2001-02-02 16:22:30.500,3.609,89.375
2001-02-02 16:26:23.500,3.656,89.0
2001-02-02 16:43:57.500,3.719,87.375
2001-02-02 17:11:40.500,3.773,83.625
2001-02-02 17:35:34.500,3.6719999999999997,86.875
2001-02-02 17:38:44.000,3.6639999999999997,88.125
2001-02-02 17:45:38.500,3.617,89.375
2001-02-03 17:30:28.000,3.391,94.125
2001-02-03 17:37:38.000,3.7110000000000003,89.5
2001-02-03 17:38:28.500,3.734,88.75
2001-02-03 17:40:17.500,3.617,86.875
2001-02-03 17:41:19.000,3.57,86.875
2001-02-03 18:08:21.500,3.73,86.5
2001-02-03 18:40:27.500,3.656,88.375
2001-02-03 18:50:27.000,3.648,90.0
2001-02-03 18:52:48.500,3.4219999999999997,88.375
2001-02-03 18:54:17.000,3.4219999999999997,88.0
2001-02-03 18:55:51.500,3.594,87.625
2001-02-03 18:56:51.000,3.625,87.625
2001-02-03 18:57:13.500,3.508,87.375
2001-02-08 12:52:01.500,3.688,83.625
2001-02-08 12:52:50.500,3.668,83.875
2001-02-08 12:55:16.000,3.6719999999999997,83.75
2001-02-08 13:05:05.500,3.68,83.5
2001-02-08 13:06:30.500,3.68,83.5
2001-02-08 13:12:52.000,3.7460000000000004,84.375
2001-02-08 13:13:34.000,3.734,84.5
2001-02-08 13:14:08.500,3.719,84.625
2001-02-08 13:15:29.500,3.688,84.75
2001-02-08 13:16:19.000,3.7030000000000003,84.875
2001-02-08 13:17:07.500,3.688,85.0
2001-02-08 13:18:39.500,3.5469999999999997,84.625
2001-02-08 13:44:38.000,3.801,81.0
2001-02-08 13:46:10.500,3.7889999999999997,81.25
2001-02-08 14:02:36.500,3.727,82.125
2001-02-08 14:20:29.500,3.633,84.0
2001-02-08 14:30:49.500,3.5860000000000003,84.5
2001-02-08 14:31:31.500,3.633,84.125
2001-02-08 14:32:31.500,3.613,84.125
2001-02-08 14:34:51.000,3.617,84.125
2001-02-08 15:09:01.500,3.6719999999999997,83.0
2001-02-08 15:13:10.500,3.7030000000000003,82.375
2001-02-08 15:14:14.000,3.695,82.375
2001-02-08 15:17:21.000,3.7030000000000003,82.25
2001-02-08 15:18:30.000,3.7030000000000003,82.25
2001-02-08 15:20:04.500,3.7030000000000003,82.25
2001-02-08 15:25:24.000,3.695,82.25
2001-02-08 15:26:19.000,3.719,81.875
2001-02-08 15:27:27.500,3.7030000000000003,81.75
2001-02-08 17:28:24.000,3.57,85.125
2001-02-08 17:38:26.000,3.602,85.5
2001-02-08 17:39:42.000,3.617,85.18799999999999
2001-02-08 18:04:38.500,3.641,83.93799999999999
2001-02-08 18:08:38.500,3.602,84.5
2001-02-08 18:19:09.000,3.625,84.25
2001-02-08 18:24:49.500,3.641,84.125
2001-02-08 18:31:46.500,3.641,84.0
2001-02-08 18:41:42.500,3.641,84.0
2001-02-08 18:49:58.000,3.625,85.125
2001-02-08 18:52:17.500,3.6639999999999997,83.875
2001-02-08 18:53:16.000,3.715,82.81200000000001
2001-02-08 20:11:21.000,3.516,86.375
2001-02-08 20:31:31.500,3.555,86.0
2001-02-08 20:37:16.500,3.625,85.25
2001-02-08 20:38:47.500,3.609,85.18799999999999
